"","vc1_iv1","vc2_iv1","vc3_iv1","vc4_iv1","vc5_iv1","vc6_iv1","vc7_iv1","vc8_iv1","vc9_iv1","vc10_iv1","vc11_iv1","vc12_iv1","vc13_iv1","vc14_iv1","vc15_iv1","vc16_iv1","vc17_iv1","vc18_iv1","vc19_iv1","vc20_iv1","vc21_iv1","vc22_iv1","vc23_iv1","vc24_iv1","vc25_iv1","vc26_iv1","vc27_iv1","vc28_iv1","vc29_iv1","vc30_iv1","vc31_iv1","vc32_iv1","vc33_iv1","vc36_iv1","vc37_iv1","vc38_iv1","vc39_iv1","vc40_iv1","vc41_iv1","vc42_iv1","vc43_iv1","vc44_iv1","vc45_iv1","vc46_iv1","vc47_iv1","vc48_iv1","vc49_iv1","vc50_iv1","vc51_iv1","vc52_iv1","vc53_iv1","vc54_iv1","vc55_iv1","vc56_iv1","vc57_iv1","vc58_iv1","vc59_iv1","vc60_iv1","vc61_iv1","vc62_iv1","vc63_iv1","vc64_iv1","vc65_iv1","vc66_iv1","vc67_iv1","s35_vc5","s36_vc5","s37_vc5","s38_vc5","s39_vc5","s40_vc5","s41_vc5","s42_vc5","s43_vc5","s44_vc5","s45_vc5","s46_vc5","s47_vc5","s48_vc5","s49_vc5","s50_vc5","s51_vc5","s52_vc5","s53_vc5","s54_vc5","s55_vc5","s56_vc5","s57_vc5","s58_vc5","s59_vc5","s60_vc5","s61_vc5","s62_vc5","s63_vc5","s64_vc5","s65_vc6","s66_vc6","s67_vc6","s68_vc6","s69_vc6","s70_vc6","s71_vc6","s72_vc6","s73_vc6","s74_vc6","s75_vc6","s76_vc6","s77_vc6","s78_vc6","s79_vc6","s80_vc6","s81_vc6","s82_vc6","s83_vc6","s84_vc6","s85_vc6","s86_vc6","s87_vc6","s88_vc6","s89_vc6","s90_vc6","s91_vc6","s92_vc6","s93_vc6","s94_vc6","s95_vc6","s96_vc6","s97_vc6","s98_vc6","s99_vc6","s100_vc6","s101_vc6","s102_vc6","s103_vc6","s104_vc6","s105_vc6","s106_vc6","s107_vc6","s108_vc6","s109_vc6","s110_vc6","s111_vc6","s112_vc6","s113_vc6","s114_vc6","s115_vc6","s116_vc6","s117_vc6","s118_vc6","s119_vc6","s120_vc6","s121_vc6","s122_vc6","s123_vc6","s124_vc6","s125_vc6","s126_vc6","s127_vc6","s128_vc6","s1_vc09","s2_vc09","s3_vc09","s4_vc09","s5_vc09","s6_vc09","s7_vc09","s8_vc09","s9_vc09","s10_vc09","s11_vc09","s12_vc09","s13_vc09","s14_vc09","s15_vc09","s16_vc09","s17_vc09","s18_vc09","s19_vc09","s20_vc09","s21_vc09","s22_vc09","s23_vc09","s24_vc09","s25_vc09","s26_vc09","s27_vc09","s28_vc09","s29_vc09","s30_vc09","s1_vc13","s2_vc13","s3_vc13","s4_vc13","s5_vc13","s6_vc13","s7_vc13","s8_vc13","s9_vc13","s10_vc13","s11_vc13","s12_vc13","s13_vc13","s14_vc13","s15_vc13","s16_vc13","s17_vc13","s18_vc13","s19_vc13","s20_vc13","s21_vc13","s22_vc13","s23_vc13","s24_vc13","s25_vc13","s26_vc13","s27_vc13","s28_vc13","s29_vc13","s30_vc13","s31_vc13","s32_vc13","s33_vc13","s34_vc13","s35_vc13","s36_vc13","s37_vc13","s38_vc13","s39_vc13","s40_vc13","s41_vc13","s42_vc13","s43_vc13","s44_vc13","s45_vc13","s1_vc17","s2_vc17","s3_vc17","s4_vc17","s5_vc17","s6_vc17","s7_vc17","s8_vc17","s9_vc17","s10_vc17","s11_vc17","s12_vc17","s13_vc17","s14_vc17","s15_vc17","s16_vc17","s17_vc17","s18_vc17","s19_vc17","s20_vc17","s21_vc17","s22_vc17","s23_vc17","s24_vc17","s25_vc17","s26_vc17","s27_vc17","s28_vc17","s29_vc17","s30_vc17","s31_vc17","s32_vc17","s33_vc17","s34_vc17","s35_vc17","s36_vc17","s37_vc17","s38_vc17","s39_vc17","s40_vc17","s41_vc17","s42_vc17","s34_vc5"
"s19_vc13",0,0,0,6,0,5,0,1,6,0,0,0,0,0,9,4,8,0,0,8,12,9,0,0,0,9,0,10,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,7,9,5,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,1,0,10,6,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,10,7,3,2,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,11,11,11,0,1,19,0,4,0,4,9,0,0,0,0,2,7,9,10,0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,9,0,0,0,0,8,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,9,11
"s20_vc13",55,21,45,140,109,135,42,131,138,29,59,154,25,30,153,105,149,4,144,151,156,116,143,27,52,149,137,144,60,137,142,58,133,37,0,25,0,0,0,54,0,24,0,15,96,0,60,6,59,62,38,0,1,0,0,111,29,72,17,30,40,44,37,166,170,0,0,0,0,0,0,0,0,0,2,80,30,26,125,139,0,0,1,0,0,0,1,0,92,0,0,0,0,0,0,9,44,8,39,39,140,12,6,2,89,24,120,146,140,57,121,145,142,0,0,0,1,0,0,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,57,0,111,27,0,0,39,0,0,52,0,18,20,146,144,131,146,120,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,147,125,140,130,116,54,141,121,1,0,0,67,1,40,110,73,9,14,9,70,105,145,129,169,54,134,0,171,121,135,127,169,0,0,0,44,122,141,132,170,31,3,38,0,1,34,0,79,1,38,88,119,170,0,0,0,12,0,0,0,1,0,0,21,0,82,0,0,1,10,119,125,98,136,0,0,0,4,109,122,81,131,0,0,0,0,0,0,0,1,6,0,0,0,145,169
"s21_vc13",69,34,18,149,71,143,65,138,145,50,61,28,12,55,143,118,140,111,112,141,141,110,128,28,47,131,109,127,57,102,126,55,108,63,0,47,1,0,0,68,0,27,0,41,106,0,62,14,62,67,40,3,28,0,0,119,49,85,31,57,63,65,74,161,159,0,0,0,0,0,0,0,0,0,19,79,52,52,142,132,0,0,0,0,0,7,16,0,75,0,0,7,21,0,1,26,54,29,47,70,136,2,20,0,87,42,132,135,136,67,129,137,136,0,0,2,14,0,0,15,1,0,21,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,78,79,0,107,26,17,1,50,127,32,42,3,41,29,143,134,130,132,116,157,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,0,12,0,1,5,139,120,135,126,132,69,138,131,64,0,13,60,22,42,70,53,39,25,34,37,153,140,125,129,105,122,4,121,162,135,129,130,6,14,23,44,157,139,131,127,65,17,45,0,19,41,3,74,29,57,80,101,156,1,0,0,30,0,7,0,0,0,0,30,1,108,3,1,0,27,120,112,111,127,0,0,0,5,101,113,79,121,3,0,0,0,0,0,1,1,9,1,8,0,140,160
"s22_vc13",64,38,25,152,117,145,82,141,147,50,80,151,56,67,157,125,156,124,151,157,156,126,150,45,55,156,142,150,130,154,150,79,141,66,0,51,2,0,0,74,0,34,0,44,121,0,71,21,65,76,44,4,29,0,0,127,47,89,35,54,63,75,49,168,172,0,0,0,0,0,0,0,0,0,22,90,55,62,152,144,0,0,0,0,0,5,15,0,113,0,0,6,24,0,5,30,58,27,56,77,149,29,28,0,112,44,134,152,153,74,142,151,155,0,0,2,15,0,0,17,8,0,28,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,81,87,1,122,41,25,0,49,141,21,60,9,42,37,147,149,138,154,133,169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,7,16,0,1,0,151,130,148,137,140,74,151,141,53,0,28,81,20,72,114,79,27,63,45,48,128,170,135,142,93,163,0,135,135,173,135,143,3,15,21,40,137,169,140,142,2,24,51,0,17,55,5,95,5,74,92,36,170,0,0,0,32,0,4,0,0,0,0,31,1,133,12,2,0,29,137,129,124,146,0,0,0,7,112,133,91,138,3,0,0,0,0,2,0,0,12,21,11,0,157,170
"s23_vc13",59,26,18,144,103,140,110,138,143,41,76,38,13,57,151,117,145,16,141,150,149,117,143,48,57,142,121,142,103,139,138,73,120,61,0,43,0,0,0,73,0,28,0,40,107,0,65,12,53,66,46,4,24,0,0,121,48,86,35,60,61,61,81,163,162,0,0,0,0,0,0,0,0,0,16,86,53,52,139,135,0,0,0,0,0,6,14,0,109,0,0,5,21,0,0,25,57,29,53,77,139,7,0,0,100,43,128,145,143,69,131,144,142,0,0,1,13,0,0,14,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85,74,1,117,45,2,0,20,75,40,49,13,40,36,148,138,137,150,128,161,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,11,0,4,0,151,128,144,127,132,66,141,133,49,0,36,72,17,46,136,66,24,27,39,46,122,141,160,138,77,137,4,127,129,135,165,141,2,10,46,12,126,141,160,138,55,6,62,0,16,49,6,39,28,68,107,111,161,1,0,0,20,0,2,0,0,0,0,32,1,122,3,1,0,22,124,122,122,140,0,0,1,4,112,124,89,132,6,0,0,0,0,1,1,3,9,1,4,0,150,163
"s24_vc13",89,38,58,155,120,151,83,147,152,55,92,167,59,62,161,127,157,20,155,160,162,128,153,39,58,160,148,153,149,162,151,75,139,68,0,45,1,0,0,74,0,34,3,38,109,0,70,20,64,75,51,3,29,0,0,137,56,92,38,65,65,64,66,178,182,0,0,0,0,0,0,0,0,0,22,94,56,54,150,145,0,0,0,0,0,6,14,0,111,0,0,9,21,0,6,19,58,28,56,73,150,34,22,1,109,45,139,157,150,77,141,157,153,0,0,1,24,0,0,17,6,4,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,88,86,0,121,38,17,0,60,9,77,62,2,38,35,159,152,147,157,126,182,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,10,4,12,0,1,2,157,136,148,141,136,70,150,143,10,0,22,106,16,70,135,94,27,39,35,100,125,149,142,173,91,141,9,169,130,143,141,183,2,8,41,73,131,148,150,171,48,20,57,0,16,42,4,110,25,62,99,136,182,1,0,0,25,0,1,0,0,0,0,30,2,124,4,4,0,29,128,133,120,146,0,0,1,7,123,131,93,140,4,0,0,0,0,0,0,0,13,23,1,0,155,182
"s25_vc13",0,0,0,5,0,3,1,0,3,0,0,0,1,0,5,1,4,0,1,7,2,2,1,1,0,10,0,3,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,3,2,2,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,1,1,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,3,9,3,2,6,1,1,0,0,0,1,0,0,0,0,0,0,4,2,2,1,0,0,0,0,6,3,2,2,20,0,0,0,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12
"s26_vc13",0,0,0,15,0,13,0,0,14,0,0,0,0,0,12,7,12,0,1,12,12,1,0,0,0,11,1,11,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,15,15,0,1,0,0,0,0,0,0,0,0,1,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,1,0,6,13,13,0,10,7,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,4,5,0,0,0,0,0,0,0,0,0,10,12,10,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,6,10,9,14,3,14,15,0,0,0,0,1,1,0,0,0,0,0,0,15,16,8,12,0,3,0,0,14,15,10,8,0,22,0,0,11,16,8,3,0,0,1,0,0,0,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,13,3,10,12,0,0,1,0,1,10,2,9,0,0,0,0,0,1,0,0,0,1,0,0,12,15
"s27_vc13",0,0,0,26,0,21,0,9,25,0,0,0,0,1,44,0,24,0,12,45,22,31,0,0,0,30,0,38,0,4,28,0,19,0,0,0,0,0,0,1,0,0,0,0,24,0,4,0,0,0,3,0,0,0,0,9,0,1,1,0,0,4,0,49,49,0,0,0,0,0,0,0,0,0,0,8,0,0,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,22,11,36,1,38,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,12,0,0,1,0,0,0,0,0,0,0,41,19,21,42,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,20,20,20,4,21,16,0,0,0,0,0,0,0,0,0,0,0,0,19,22,43,42,0,11,0,0,23,21,46,41,0,0,58,0,18,21,44,39,0,0,0,0,0,0,0,0,0,0,13,0,49,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,38,21,5,43,0,0,0,0,13,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,42,48
"s28_vc13",0,0,0,52,2,51,0,31,51,1,1,0,0,1,66,40,67,0,42,69,59,49,0,0,0,60,24,60,0,37,61,1,43,4,0,3,0,0,0,4,0,0,0,0,13,0,5,0,5,5,5,0,0,0,0,7,0,7,3,0,3,2,0,72,72,0,0,0,0,0,0,0,0,0,0,3,1,0,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0,0,0,0,0,19,62,55,3,16,60,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,10,0,0,0,4,0,0,0,0,0,0,55,58,53,10,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,45,32,43,14,60,52,0,0,0,0,0,2,0,0,1,0,0,0,27,47,11,69,0,41,0,44,44,40,12,73,0,0,0,82,44,46,12,69,0,0,1,0,1,0,0,1,0,0,2,0,72,0,0,0,1,0,0,0,0,0,0,1,0,29,0,0,0,0,35,17,11,37,0,0,0,0,22,14,0,32,0,0,0,0,0,0,0,0,0,0,0,0,31,72
"s29_vc13",64,26,18,151,61,142,66,141,147,46,55,32,10,46,144,119,140,112,112,143,142,103,131,25,39,137,109,132,80,136,130,53,114,60,0,40,1,0,0,62,0,26,0,36,105,0,57,12,57,65,37,0,23,0,0,122,43,84,24,51,53,61,72,162,161,0,0,0,0,0,0,0,0,0,21,75,49,50,143,131,0,0,0,0,0,4,10,0,68,0,0,4,20,0,0,23,51,29,43,65,134,0,15,0,92,40,131,137,135,65,132,136,139,0,0,1,11,0,0,12,4,0,18,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,69,74,0,104,25,10,0,50,117,25,39,0,35,28,142,122,129,131,113,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,2,0,139,120,134,123,130,62,138,132,66,0,8,69,22,37,122,50,24,22,32,30,156,141,120,127,128,124,2,122,157,137,126,131,6,11,18,44,164,140,131,127,76,10,37,0,20,37,2,67,35,53,77,92,161,2,0,1,25,0,4,0,0,0,0,23,0,109,2,1,0,17,118,110,108,129,0,0,0,4,99,110,83,120,3,0,0,0,0,1,1,0,8,2,8,0,141,161
"s30_vc13",82,40,62,157,121,149,85,146,153,54,84,166,59,65,162,139,163,125,157,163,164,129,153,45,58,162,146,154,132,159,152,80,142,67,0,53,1,0,0,76,0,33,1,42,125,0,73,22,66,78,45,5,32,0,0,133,51,89,39,57,65,78,77,171,175,0,0,0,0,0,0,0,0,0,24,89,58,67,154,149,0,0,0,0,0,5,16,0,119,0,0,4,26,0,5,31,59,28,56,76,152,29,26,0,113,42,139,154,154,81,147,154,157,0,0,2,17,0,0,17,8,0,28,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,84,90,0,126,42,23,0,49,142,80,64,7,48,39,153,150,144,156,131,176,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,5,14,0,1,0,156,134,153,139,145,77,153,142,55,0,29,86,19,80,116,76,29,61,44,46,131,176,139,148,94,173,7,141,139,169,141,148,1,16,21,46,140,177,146,149,3,27,65,0,16,55,5,94,6,74,100,121,176,1,0,0,35,0,6,0,0,0,0,30,1,133,8,2,0,29,136,130,126,147,0,0,0,11,116,130,93,143,4,0,0,0,0,1,0,0,12,23,10,0,158,176
"s31_vc13",78,36,14,150,109,145,120,144,147,40,75,39,12,57,161,135,154,22,150,158,157,126,154,43,54,150,138,147,114,149,144,75,134,63,0,46,0,0,0,73,0,27,6,40,112,0,66,10,63,69,46,4,25,0,0,127,46,86,34,60,58,59,76,173,172,0,0,0,0,1,0,0,1,0,12,87,49,48,145,142,0,0,0,0,0,4,14,0,113,0,0,5,19,0,1,25,53,26,52,75,148,6,20,0,109,41,127,153,151,68,131,151,151,0,0,0,10,0,0,14,2,0,23,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,83,81,0,124,44,2,0,19,102,39,46,3,39,37,152,148,137,158,127,173,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,1,10,0,1,0,148,129,148,130,135,68,148,139,50,0,37,86,16,43,142,67,26,27,46,47,122,146,166,147,99,144,9,132,131,140,160,150,1,8,44,12,131,146,175,147,51,21,78,0,14,46,6,54,23,66,118,114,172,1,0,0,15,0,4,0,0,0,0,25,1,120,1,2,0,29,127,123,123,141,0,0,0,6,109,123,86,135,7,0,0,0,0,0,1,2,12,0,0,0,155,172
"s32_vc13",89,42,55,153,117,147,60,142,150,58,90,162,55,63,160,131,155,18,150,159,162,130,147,39,58,153,139,148,68,139,147,75,136,70,0,47,0,0,0,72,0,32,2,36,104,0,70,20,65,73,51,4,35,0,0,139,55,90,38,64,68,59,80,170,172,0,0,0,0,0,0,0,0,0,22,87,55,51,148,144,0,0,0,0,0,4,16,0,108,0,0,8,5,0,6,17,57,24,54,67,148,33,18,1,105,39,137,151,148,76,140,150,150,0,0,1,23,0,0,15,6,1,24,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,87,86,0,118,38,36,0,58,137,20,60,6,36,35,153,150,144,152,125,172,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,10,4,12,0,0,1,152,132,145,135,136,69,148,141,8,0,23,103,12,70,132,87,28,38,35,105,122,150,140,173,89,140,10,170,127,142,138,171,0,3,39,69,127,149,147,174,49,21,61,3,13,43,5,112,22,63,101,142,172,1,0,0,23,0,1,0,0,0,0,31,1,124,2,4,0,29,129,132,116,143,0,0,1,8,120,127,89,137,3,0,0,0,0,0,0,0,11,24,1,0,152,171
"s33_vc13",17,0,1,68,8,60,0,11,62,0,2,0,0,0,63,28,62,0,33,66,3,27,1,0,0,51,22,52,0,1,53,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,20,0,7,12,0,0,77,76,0,0,0,0,0,0,0,0,0,1,0,0,16,62,59,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,19,44,0,0,0,0,0,34,62,51,0,40,59,60,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,46,49,46,62,36,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,42,46,5,54,1,62,54,0,0,0,0,0,0,0,0,2,0,0,0,70,3,48,49,0,1,0,31,65,2,55,48,0,0,0,0,76,3,51,49,85,0,0,0,0,0,0,0,23,0,0,0,77,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,32,2,41,54,0,0,0,0,28,42,22,37,0,0,0,0,0,0,0,0,1,0,0,0,58,78
"s34_vc13",0,0,0,20,0,20,1,0,21,0,0,0,0,0,23,8,26,0,4,23,19,11,0,0,0,21,0,14,0,0,21,0,3,4,1,5,0,0,0,5,1,0,0,0,10,0,10,0,0,5,0,0,0,0,0,8,0,9,3,0,7,0,0,27,27,0,0,1,1,0,0,0,0,0,0,0,2,1,24,23,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,1,14,25,19,1,15,26,19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,12,1,0,0,0,0,0,0,0,0,0,19,24,21,21,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,18,17,15,21,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,13,27,4,23,0,0,0,3,17,24,6,20,0,0,0,0,10,27,21,21,0,36,0,0,0,0,0,0,0,7,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,17,20,17,23,0,0,0,0,12,15,7,19,0,0,1,0,0,0,1,1,1,0,1,0,27,27
"s35_vc13",0,0,1,50,11,48,0,33,49,17,5,0,0,3,74,48,65,0,47,75,76,51,0,0,0,65,49,60,0,37,58,15,51,12,0,12,0,0,0,23,0,2,0,1,46,0,6,2,5,13,3,0,2,0,0,40,0,18,0,0,4,3,0,82,81,0,0,0,0,0,0,0,0,0,0,11,2,2,57,65,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,1,1,1,3,19,55,0,0,0,38,3,47,64,63,6,43,63,63,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10,6,0,44,1,0,0,0,0,0,1,0,2,0,60,58,60,62,43,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,60,65,36,46,18,61,46,0,0,0,0,1,7,40,2,1,0,0,0,36,66,74,63,0,53,0,38,45,51,62,57,0,1,0,1,37,65,78,61,0,0,89,0,2,0,0,0,0,1,65,0,81,0,0,0,0,0,0,0,0,0,0,1,1,35,0,1,0,2,43,48,38,49,0,0,0,1,33,44,12,40,0,0,0,0,0,0,1,0,0,0,0,0,48,82
"s36_vc13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"s37_vc13",0,1,0,18,0,14,0,1,18,3,0,0,0,1,16,11,15,0,6,15,14,12,1,2,0,14,6,11,0,2,12,3,11,7,0,4,1,0,0,5,0,0,0,2,15,1,7,1,5,9,8,0,0,0,0,9,0,8,0,0,2,2,0,21,21,0,0,0,0,0,0,0,0,0,0,7,9,2,13,15,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,3,5,7,11,1,0,0,1,7,12,14,12,10,13,12,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,11,0,10,0,1,0,0,0,0,0,0,4,1,13,16,15,15,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,13,15,17,19,9,15,15,2,0,1,1,1,0,2,1,5,0,0,1,19,16,14,13,0,7,0,1,19,17,16,16,0,0,0,1,20,16,14,13,0,0,2,0,30,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,14,8,18,0,0,0,0,13,12,4,12,1,0,0,0,0,0,0,0,0,0,0,0,17,21
"s38_vc13",0,0,0,50,6,48,0,6,48,0,0,1,0,2,54,31,52,0,48,54,50,33,0,0,0,45,24,48,2,23,46,21,33,0,0,0,0,0,0,0,0,0,0,0,33,0,20,0,14,20,12,0,3,0,0,29,0,27,0,0,14,0,0,60,62,0,0,0,0,0,0,0,0,0,0,1,17,0,45,48,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,2,0,21,48,0,0,0,0,8,38,53,47,12,40,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,35,14,0,0,0,0,0,0,1,0,0,47,48,42,55,35,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,57,40,48,45,41,0,51,39,0,0,0,0,0,0,0,0,0,0,0,0,35,55,47,44,0,41,0,34,41,55,49,42,0,0,0,0,37,55,46,43,0,0,0,0,0,79,1,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,42,43,40,48,0,0,0,0,28,4,16,5,1,0,0,0,0,0,0,0,0,0,0,0,52,65
"s39_vc13",0,0,0,6,0,5,0,1,5,0,0,0,1,0,5,3,5,0,1,5,4,3,1,1,0,4,1,4,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,2,1,1,3,4,0,0,0,0,1,0,4,0,0,1,0,0,5,7,0,1,0,0,0,0,0,1,0,0,2,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,5,0,0,0,2,0,3,7,4,4,4,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,0,0,1,0,0,7,4,6,5,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,5,3,5,5,0,2,0,0,0,1,1,0,0,0,0,0,2,4,7,5,0,0,0,0,3,5,6,4,2,1,0,0,2,5,6,5,0,0,0,0,0,1,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,4,6,3,0,0,1,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6
