barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,a1,e1,f1,j1,k1,n1,o1,v1,w1,x1,y1,a2,e2,f2,j2,k2,n2,o2,v2,w2,x2,y2,a3,e3,f3,j3,k3,n3,o3,v3,w3,x3,y3,a4,e4,f4,j4,k4,n4,o4,v4,w4,x4,y4,a5,e5,f5,j5,k5,n5,o5,v5,w5,x5,y5,a6,e6,f6,j6,k6,n6,o6,v6,w6,x6,y6,a7,e7,f7,j7,k7,n7,o7,v7,w7,x7,y7,a8,e8,f8,j8,k8,n8,o8,v8,w8,x8,y8,a9,e9,f9,j9,k9,n9,o9,v9,w9,x9,y9,e10,f10,j10,k10,n10,o10,v10,w10,x10,y10,e11,f11,j11,k11,n11,o11,v11,w11,x11,y11,e12,f12,j12,k12,n12,o12,v12,w12,x12,y12,a13,e13,f13,j13,k13,n13,o13,v13,w13,x13,y13,e14,f14,j14,n14,o14,v14,w14,x14,y14,e15,f15,j15,n15,o15,v15,w15,x15,y15,e16,f16,n16,o16,v16,w16,x16,y16,b17,e17,f17,j17,k17,n17,o17,v17,w17,x17,y17,e18,f18,n18,o18,v18,w18,x18,y18,e19,f19,k19,n19,o19,v19,w19,x19,y19,a20,b20,e20,f20,j20,k20,n20,o20,v20,w20,x20,y20,e21,f21,n21,o21,v21,w21,x21,y21,e22,f22,n22,o22,v22,w22,x22,y22,a23,e23,f23,j23,k23,n23,o23,v23,w23,x23,y23,e24,f24,j24,n24,o24,v24,w24,x24,y24,a31,b31,e31,f31,j31,k31,n31,o31,v31,w31,x31,y31,a32,e32,f32,j32,k32,n32,o32,v32,w32,x32,y32,e33,f33,k33,n33,o33,v33,w33,x33,y33,e34,f34,k34,n34,o34,v34,w34,x34,y34,e51,f51,n51,o51,v51,w51,x51,y51,e52,f52,j52,n52,o52,v52,w52,x52,y52,a53,e53,f53,j53,k53,n53,o53,v53,w53,x53,y53,a54,e54,f54,j54,k54,n54,o54,v54,w54,x54,y54
"Cluster_22867,contig_0 consensus mapping",277,123,160,157,104,3,142,159,1028,2,170,359,95,126,94,82,0,123,115,169,1,128,54,96,114,122,111,3791,184,122,0,149,499,337,85,104,107,92,0,182,129,2231,0,300,1,66,99,129,99,0,23,0,2,0,0,0,154,9,68,23,0,0,40,0,0,0,0,9,150,53,120,1,66,0,0,0,0,0,35,5,21,9,0,1,151,0,1,185,0,276,44,303,97,4,0,0,0,0,3,0,36,39,36,7,0,514,0,0,2,0,506,49,14,52,1,0,1,0,1,0,0,49,136,33,0,0,0,0,29,149,5,87,2,39,0,15070,13709,0,0,3416,5714,2116,10786,1136,1,65,602,16,4,3,4,4,0,1,9,3,8,2,1,1,286,6,0,6,5,1,8,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,848,2,0,5,2,0,2,1,5,2,0,1,3,6,1,0,1,0,0,2,7,5,0,0,0,8,0,0,0,1,0,15,0,2,0,1,0,683,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,8,1,1,0,0,0,0,0,11,0,2,1,0,0,0,0,13,0,4,0,1,0,1,0,13933,845,2475,600
"Cluster_31171,contig_0 consensus mapping",297,122,168,158,131,0,113,122,0,0,66,509,116,158,119,129,1,200,180,0,0,87,44,167,162,135,96,1,208,122,0,0,67,142,138,162,127,124,0,170,126,0,870,17,87,88,188,143,156,0,1,0,0,1,0,1,130,20,113,41,0,0,56,0,0,356,145,90,73,91,101,3,9,402,2,1,730,0,337,13,26,3,0,91,1724,0,1,551,0,473,78,110,110,0,7913,0,3,0,0,0,0,96,1,126,3,0,4,0,0,0,0,211,81,5,1,0,1,0,0,0,1,3,65,48,6,1,0,0,798,0,178,148,136,65,0,0,0,0,0,14,707,223,0,106,0,1,8,0,347,0,0,0,62,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,525,0,0,0,0,0,0,70,0,0,0,450,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_10108,contig_0 consensus mapping",401,187,230,218,177,0,502,306,1734,1,449,284,322,408,365,311,0,291,293,1,938,261,62,378,336,309,293,16,393,373,0,0,309,656,250,318,310,264,0,371,503,0,144,152,260,137,426,349,326,0,32,2,1,1,688,16,1752,78,408,140,0,319,144,1,0,0,0,381,337,716,332,1,233,370,2,1,332,0,318,14,117,52,0,1272,133,0,2,1273,0,314,525,566,324,16,1,646,0,0,2,0,4619,2015,729,115,0,1320,0,0,0,0,93,981,165,568,0,1,5,2,2,0,271,1406,337,2035,0,0,1,5,334,0,6683,372,250,86,1,0,0,2,0,0,6,0,0,54,1,0,0,22,1,6,2,0,45,1,0,1,0,5,1100,0,60,2698,0,0,0,0,11,0,1,0,950,0,4752,0,0,1,0,0,0,0,0,0,0,0,899,5290,0,3,154,1,0,1,39,0,1432,0,0,1,0,0,0,2,0,0,15,1,93,0,0,2,0,0,0,0,0,18,0,32110,0,3,1,0,0,0,0,1,0,0,33,0,3,0,1518,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_8577,contig_0 consensus mapping",343,160,216,176,168,0,189,148,1066,2189,1,0,156,154,113,123,0,185,117,762,2,121,590,199,140,143,120,7764,171,183,0,1,170,30,103,194,167,123,0,167,158,418,296,288,206,110,155,182,145,2,261,268,0,1,2,2,90,17,191,87,0,240,0,0,0,0,537,54,422,136,148,1,0,1,1,0,0,0,23,12,32,9,0,326,156,0,3,1,0,113,332,88,114,8,0,0,0,1,0,0,1,171,312,114,0,1,0,0,0,0,94,221,21,10,0,1,0,0,0,7,0,1,156,0,0,1082,0,0,1,0,394,3,18,15,0,24,238,0,0,3,8,0,0,546,2,43,20,15,0,0,788,291,0,0,28,8,31,1509,0,1,568,79,0,25,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,47169,0,0,0,0,0,0,4,15,0,3,0,0,2,3,7,0,2,0,0,0,1,4,0,0,0,0,20,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,132,71,0,0,732,0,57,0,328,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2659,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0
"Cluster_15585,contig_0 consensus mapping",220,87,120,109,81,0,82,98,259,0,53,201,73,84,52,45,0,98,106,0,512,0,19,84,91,63,68,0,110,70,105,60,149,12,67,107,68,50,0,80,89,161,1,16,40,32,104,82,62,0,8,24,0,0,0,0,40,19,44,14,0,20,26,0,0,281,0,92,35,128,42,0,0,44,0,0,0,0,13,2,4,4,0,60,100,0,0,0,0,61,120,54,136,0,0,0,0,0,0,0,365,33,29,26,348,0,0,0,0,0,17,14,37,27,1,0,0,0,0,54,0,13,0,1,0,0,0,0,0,461,0,33,12,87,0,0,1,0,0,0,0,0,0,0,0,3,12,0,0,0,2,0,0,0,0,0,0,2,0,0,0,157,158,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,0,0,0,0,0,0,0,0,1,2,752,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,58,33,24,0,0,0,162,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,1,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_29989,contig_0 consensus mapping",284,110,128,128,119,0,148,83,486,1188,176,51,113,137,112,97,0,179,142,379,925,139,166,104,145,75,87,1,171,140,0,0,337,129,116,117,117,108,0,129,170,0,0,246,199,43,110,123,101,1,0,92,0,0,0,2,63,17,45,41,0,0,49,1,0,0,324,21,133,92,47,0,55,27,0,0,124,0,107,2,11,4,0,2,32,0,0,1,0,251,107,127,150,0,0,0,0,0,0,0,0,94,13,47,0,0,0,2,0,0,37,95,28,6,0,0,1,0,0,0,52,75,44,111,0,0,0,0,0,1,88,70,308,260,0,0,1,0,1,1,0,0,1,55,0,6,348,0,2,0,0,1,43,0,0,0,0,919,0,1,1066,42,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,900,0,0,0,0,1,0,0,0,0,0,21,0,0,0,59,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_12839,contig_0 consensus mapping",268,130,164,128,115,0,205,198,390,1,11,402,191,149,125,101,0,179,143,251,0,155,67,133,136,106,101,1,140,102,72,0,140,166,95,161,121,91,0,117,135,0,0,0,3,62,122,101,134,0,56,0,0,3,0,3706,252,20,91,33,1,273,40,1,0,0,3,146,226,65,85,1,103,396,2,0,0,1096,266,2,23,15,3,46,178,0,0,0,1,237,124,112,141,0,2,371,0,0,1,1,1,84,26,439,0,0,0,1,0,0,41,7,41,69,2,0,1,0,0,1,252,117,109,64,0,1,0,0,0,711,0,183,111,412,0,0,0,0,0,0,0,0,1,1,1,3,0,0,181,0,1,58,0,0,0,0,0,0,0,2628,0,33,102,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,29,0,540,0,0,392,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_23987,contig_0 consensus mapping",374,158,201,218,156,0,249,160,0,0,130,91,127,154,127,96,0,134,156,0,1,101,0,208,200,166,118,0,135,223,0,232,74,24,189,166,149,123,1,174,211,1,0,0,112,78,155,173,141,0,0,363,1,0,0,1366,172,14,240,20,0,0,256,0,0,0,0,158,28,31,22,0,0,57,0,0,0,0,72,4,115,4,0,460,260,0,1,0,0,571,149,78,74,1,0,0,0,0,0,0,1,327,176,72,0,0,0,0,0,0,1,47,0,133,0,0,1,0,0,0,472,0,115,346,0,0,0,1,0,0,1046,241,143,78,0,0,1,0,0,0,0,0,0,74,0,5,6,0,0,0,621,301,1,1,0,0,0,1,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127,126,319,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_18977,contig_0 consensus mapping",314,144,182,138,105,0,187,189,143,0,130,129,235,181,129,123,0,159,176,0,479,113,68,163,166,131,148,0,159,142,1,0,21,329,239,169,143,121,0,209,148,0,0,186,283,70,189,167,142,0,293,1,0,0,0,1,173,15,180,56,0,881,0,0,0,0,0,93,93,269,75,0,0,200,0,0,0,0,189,3,27,7,0,240,0,1,1,0,0,81,214,55,135,0,1,0,1,0,0,0,88,33,45,84,0,0,0,0,0,0,28,211,94,17,0,0,1,0,0,0,199,427,162,106,709,0,0,0,0,1,0,35,243,8,0,0,5,0,0,0,0,0,0,12,0,2,0,0,0,0,0,96,0,20,0,0,0,0,494,0,159,378,0,0,0,0,0,0,2051,521,704,0,0,0,0,0,0,839,0,0,0,0,0,0,774,0,0,1,0,1,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,33,24,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,278,0
"Cluster_8065,contig_0 consensus mapping",349,147,193,182,132,0,176,128,397,655,74,222,192,178,146,132,0,232,171,0,596,2,188,117,178,146,147,1,208,181,425,32,0,290,179,171,194,142,0,236,183,87,0,237,120,75,168,215,110,0,765,0,0,0,3,1,87,28,200,46,0,65,0,0,1,0,1,89,135,50,226,0,52,0,0,2,654,1,145,7,41,13,0,165,723,1,0,618,0,422,223,335,355,0,1,0,0,0,3,0,1224,44,76,114,0,0,3,0,0,0,116,282,0,69,0,2,1,0,3,860,3,1,286,252,0,0,0,0,291,0,366,180,315,34,0,0,4,0,0,0,0,0,6,227,0,13,4,0,0,0,0,5,11,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,6920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4379,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,76,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1,0,0,60,48,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,255,0
"Cluster_5727,contig_0 consensus mapping",361,155,197,192,126,2,212,173,0,474,81,237,250,190,213,170,0,243,147,0,0,157,186,203,219,175,143,0,251,171,680,1345,435,171,190,187,174,173,0,217,133,584,234,275,1,75,205,198,180,0,58,18,0,1,1,716,116,48,134,23,0,0,62,2,0,3,0,362,82,314,232,0,105,0,0,0,502,0,321,3,52,16,0,753,26,0,1,2,0,53,91,198,132,1,0,0,0,0,0,0,211,210,79,35,0,0,0,4,1,0,2,74,11,85,0,0,0,0,1,0,156,165,613,177,0,0,0,0,0,0,0,0,299,54,0,0,1,0,0,1,0,0,0,142,1,5,0,0,774,0,2,1,36,0,0,0,0,1,0,0,1118,0,2,0,0,0,0,0,356,1,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,535,305,722,0,0,0,442,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5620,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"Cluster_9095,contig_0 consensus mapping",459,206,235,224,194,0,441,287,20,633,328,205,261,307,284,205,0,320,273,1,0,501,0,221,290,267,186,0,397,233,1,0,278,731,288,273,308,239,0,257,278,531,0,165,177,91,319,242,251,1,141,48,2,1,0,1,240,98,368,81,0,1,1,2,2,527,2,321,369,603,169,0,0,58,0,1,1,324,372,18,88,17,0,539,310,0,2,0,123,706,625,341,489,2,0,0,0,0,0,1,1389,126,362,171,0,0,0,0,779,0,47,200,330,311,0,1,11,2,1,34,423,506,470,157,0,0,0,11,111,0,562,4274,612,118,0,0,7,0,0,0,0,5,1,0,0,18,8,0,2,0,6,1,72,129,0,6,0,0,0,1378,13,0,1007,0,0,0,0,8663,1980,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,10,0,492,0,0,0,1,0,3,1,0,0,23,0,0,0,5,3,0,2,0,14,0,0,0,0,0,0,2,4478,0,0,0,0,0,0,0,7,2,0,11,58,29,0,0,0,0,0,56,0,0,2,1,0,0,0,5,35120,2,0,1,0,0,0,0,0,244,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1584,0,0
"Cluster_20442,contig_0 consensus mapping",505,204,252,238,204,3,217,310,343,561,194,0,250,191,246,207,0,227,240,3,0,203,1,262,269,244,209,0,304,222,800,6424,119,612,212,238,231,160,1,281,197,618,0,231,241,80,210,281,223,1,2,2186,1,0,0,0,335,25,231,57,0,64,4,1,1,21,1,377,306,306,222,0,0,493,0,1,0,0,833,14,44,27,0,2462,49,0,2,0,0,338,410,204,177,0,0,0,0,1,386,0,6,25,221,379,0,0,0,4,8,0,2,148,212,652,0,0,2,0,2,0,1558,285,117,121,0,1,1,0,1,928,641,303,544,139,2,0,5,0,5,0,2,0,1,1,1,23,1906,6,1,0,1,253,0,218,0,5834,0,1334,3963,1,216,527,406,0,1,2,5,0,1,2,0,0,0,0,1,0,52,0,0,0,560,0,2,2,1,0,0,1219,0,0,0,1,21,0,1,0,778,0,0,9,3,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,24,252,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,1,0,0,0,0,2,0,16,0,0,0,0,1,0,0,0,1,0,0,0,1,1740,0,0
"Cluster_12644,contig_0 consensus mapping",452,176,221,245,164,0,249,371,818,640,2,0,411,240,209,156,0,240,198,0,0,1,0,251,235,261,180,2,316,306,0,0,248,152,131,194,243,168,2,337,198,1304,0,405,110,53,188,252,158,0,1141,70,0,0,0,1,244,24,306,61,1,1,0,1,2,0,0,84,261,266,79,0,0,1,0,0,0,0,147,31,32,10,0,7,16,0,0,647,0,344,377,342,113,1,0,0,0,0,1,3,1012,71,166,35,0,0,1,1,0,1316,6455,590,117,97,1,0,3,58237,918,0,23,1395,1,0,0,0,1,0,0,60,2,13,64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,296,169,0,0,0,0,0,0,0,315,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,64,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,109,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_31623,contig_0 consensus mapping",280,113,125,125,119,0,129,86,0,1324,37,11,140,122,105,77,1,160,170,305,6398,293,4,117,136,95,106,2,166,117,1,1,2,1,120,117,107,84,0,154,135,870,0,1,93,70,133,124,91,0,453,0,0,0,0,0,123,30,125,69,0,572,0,0,1,502,1,323,177,163,66,2,1,2263,1,0,0,0,91,7,35,3,0,436,208,4,2,0,0,139,123,53,218,1,3,2,4,1,0,0,1,12,12,279,2120,0,0,0,0,0,34,55,32,85,2,3,0,0,0,0,0,33,902,84,0,2,1,0,286,138,2,254,71,204,1,0,29,0,0,56,2,0,0,258,1,3,4,1,1,0,0,12,1,0,0,0,0,0,0,0,650,385,0,0,0,1,2889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,4820,0,0,0,76,156,0,0,0,0,190,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3021,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_20196,contig_0 consensus mapping",524,241,303,265,206,0,207,294,0,3,195,105,361,306,266,229,8,307,265,4686,0,481,478,297,304,242,230,33,467,260,193,0,1,109,280,315,256,181,0,200,272,5797,1370,265,351,120,292,286,216,0,300,1,0,1,577,0,794,46,172,72,4,0,347,1,1,2,0,619,564,522,153,3,111,212,1,3,4,0,452,19,69,29,0,162,149,0,1,326,0,178,265,342,345,2,1,0,0,0,1916,1,1,599,3,246,0,0,1,3,3,197,716,74,400,195,1,0,0,1,2,0,3093,378,599,116,2993,0,0,0,10,0,4,155,1287,66,1,0,14,0,0,0,0,5,1,194,0,32,8,20,0,1,23938,434,0,0,0,3,0,0,1,486,2,64,27,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,30,0,2187,0,0,5,0,0,0,2,0,6,2,0,0,1,1626,442,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,662,314,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_28172,contig_0 consensus mapping",278,118,180,177,124,0,170,152,0,318,212,5,159,189,113,112,0,218,128,0,1347,55,264,155,139,119,130,0,170,132,1,232,51,70,133,136,159,123,0,209,157,4,0,133,89,61,162,178,153,3,0,189,0,0,1,0,168,14,251,82,1,29,69,2,1,0,0,51,114,90,123,0,1,0,0,0,0,0,753,6,32,17,0,389,107,2,1,343,0,206,83,199,54,0,1,0,0,0,0,1,0,0,129,0,0,0,0,0,0,0,500,12,38,17,0,0,0,0,0,166,60,26,124,0,608,1,1,0,325,2,4,0,46,242,0,0,0,0,0,33,496,0,0,0,0,30,3,0,2,1107,0,0,1,0,0,0,0,1,0,0,243,196,65,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2213,1,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,87,58,0,0,0,1,0,0,0,0,0,0,0,0,750,0,0,0,0,0,0,3882,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0
"Cluster_10815,contig_0 consensus mapping",296,109,159,131,105,0,123,141,0,0,1,0,130,112,79,94,0,174,181,0,0,1,63,175,102,92,72,0,160,115,1648,0,579,1,136,136,107,99,0,136,152,0,1,87,64,33,119,119,100,0,402,168,0,0,0,1,16,6,15,8,8,0,114,1,0,1,0,125,119,23,96,0,61,24,0,0,0,0,53,4,14,4,0,46,41,0,1,0,0,20,181,42,54,0,1,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,42,0,1,0,1,0,0,0,0,323,0,0,0,0,0,9,0,0,0,1,33,0,2,0,2,0,0,0,0,1,0,0,0,3,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,1567,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,16,8914,0,0,0,1,0,0,0,4,0,0,1,63,52,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3912,0
"Cluster_27566,contig_0 consensus mapping",339,178,219,184,162,3,329,200,0,1375,326,246,374,303,266,156,1,221,280,469,1,22,1,235,308,217,240,0,288,318,3588,4,228,88,252,251,236,202,0,223,204,2,1,163,186,113,233,266,165,1,90,1499,14918,0,16,449,206,75,220,52,1,80,0,1,2,18,0,485,225,301,194,9,145,163,2,1,1,0,364,17,82,39,0,0,364,1,2,2369,0,288,276,224,333,0,1646,683,3,2,1,0,174,365,729,300,6552,1,2,0,873,0,343,356,490,321,10,1,0,0,2,0,1559,0,1333,678,1,1747,0,0,249,1,310,350,234,976,2,0,0,2,0,2,1,0,3,126,1,19,14,2,0,0,0,0,46,92,0,1,0,1535,0,0,1030,448,1,0,0,1,0,0,135,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1466,1869,1778,0,0,0,1,0,0,0,9,0,0,0,0,1,0,4,0,0,0,0,62,11,0,0,0,0,17,1,2,0,1,0,0,0,0,0,0,1,0,116,82,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1716,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
