barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,in-0p11_1,in-0p11_2,j2,j3,j5,j6,j7,j8,j17,j18,j19,j20,l1,l2,l3,l4,l5,l6,l7,l8,s1,s2,s3,s4,s5,s6,s7,s8,u1,u2,u3,u4,u5,u6,u7,u8,l13,l14,l15,l16,l17,l18,l19,l20,s13,s14,s15,s16,s17,s18,s19,s20,u13,u14,u15,u16,u17,u18,u19,u20
"Cluster_11743,contig_0 consensus mapping",408,198,191,231,132,235,301,0,0,0,0,1,0,0,0,0,0,0,0,311,0,0,216,663,711,0,0,3,0,0,0,0,235,0,0,0,0,172,2,953,0,0,0,2,0,463,0,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2784,798
"Cluster_23686,contig_0 consensus mapping",414,226,267,251,168,237,323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,65,431,0,0,1,0,0,293,931,0,0,0,1,0,0,0,823,0,1,0,0,0,0,0,0,360,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cluster_8247,contig_0 consensus mapping",526,213,286,244,209,302,432,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,60,0,0,0,0,0,14,0,290,0,0,0,0,256,0,0,0,0,0,0,1,0,0,0,11,0,0,0,20033,1111,1586,0,1,0,1,0,913,0,0,0,3
"Cluster_1200,contig_0 consensus mapping",291,182,164,178,104,197,227,0,1,1,0,0,0,0,0,0,0,0,0,989,0,0,200,75,0,0,0,1,0,0,323,305,178,0,1,0,1,0,0,655,0,0,0,0,5192,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,4,0,0,0,0
"Cluster_32193,contig_0 consensus mapping",713,325,381,413,324,480,571,0,1,1,3,1,0,0,1,0,0,0,0,0,39,1,2469,786,536,0,0,0,0,0,1,0,9145,0,0,1,2,2,0,0,0,1,7,0,0,0,3,0,1487,0,2,0,0,0,0,1,766,3431,0,0,1,0,5788,0,0
"Cluster_23131,contig_0 consensus mapping",460,192,245,239,168,269,311,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,136,0,0,0,0,1277,551,0,0,0,0,0,0,0,0,0,259,1,1,0,0,0,0,0,893,0,0,0,2,0,1,1,0,1383,0,0,0,0,0,0,0
"Cluster_26480,contig_0 consensus mapping",689,306,380,384,268,544,572,0,0,2,1,0,0,0,5,0,0,0,0,0,1,1,1094,1,1651,2,0,0,0,0,0,0,0,0,0,2771,1,3262,0,0,0,1,7,0,1,0,2,1326,0,0,0,0,0,0,3696,0,0,47,1,0,0,0,4795,0,0
"Cluster_31124,contig_0 consensus mapping",433,205,262,242,168,285,390,0,4,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,151,0,2,0,29740,1,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,554,439,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2416
"Cluster_2525,contig_0 consensus mapping",560,291,359,368,256,441,537,0,0,0,0,0,1,0,0,0,1,0,0,0,2955,0,0,0,29,0,0,0,1,0,0,0,0,1,0,0,0,0,850,0,0,0,1,1,1,0,0,0,519,0,0,0,2,1165,0,0,2,0,0,0,1577,0,0,0,3208
"Cluster_17151,contig_0 consensus mapping",714,297,385,300,279,460,526,0,0,1,0,2,0,0,0,0,0,74,0,761,0,1,0,0,0,1,0,1,0,0,0,0,524,0,0,0,0,3,0,2,0,0,0,0,5,118,0,1,216,0,0,0,0,0,1,1,745,0,0,0,2329,0,0,0,0
"Cluster_7616,contig_0 consensus mapping",514,249,302,255,203,279,444,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,654,198,655,0,0,1,0,0,736,0,1,0,0,0,0,0,0,412,141,0,0,0,0,0,1308,656,1,0,1,1,1,0,0,1283,0,0,0,0,0,0,1,0,1051
"Cluster_19425,contig_0 consensus mapping",587,307,311,307,263,353,446,0,0,2,1,0,0,0,0,0,0,3,0,1,0,1,2,508,1321,2,0,4,0,0,938,0,1346,0,0,1795,2,2328,0,2131,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,127,155,0,0,0,0,0,0,0
"Cluster_3491,contig_0 consensus mapping",723,333,380,387,290,536,631,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,915,424,456,0,0,1,0,1,821,1533,597,0,0,0,0,350,0,1187,0,0,1,0,1,1362,2114,0,343,0,1,0,2,1,1,0,729,483,1,0,0,1,1,0,6445
"Cluster_18670,contig_0 consensus mapping",673,294,403,355,340,487,508,0,0,0,0,21530,0,0,0,0,0,6,0,0,1,0,0,654,1485,8,0,0,0,850,0,0,0,0,0,0,0,6,0,0,3,0,1,1,0,0,1715,0,1923,0,0,0,0,0,4970,1,0,0,1,1,0,0,1,0,1
"Cluster_228,contig_0 consensus mapping",738,316,378,354,266,455,642,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,683,323,655,0,0,0,0,0,1173,0,135,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0
"Cluster_11755,contig_0 consensus mapping",507,278,302,272,196,405,484,0,0,0,0,0,0,0,1,0,1,0,0,0,3451,0,0,0,0,0,0,0,2,0,1155,0,0,0,0,0,0,0,1151,0,0,1,5,0,1,0,1413,1,802,0,3,0,0,0,4,1154,1119,28,3276,1,0,0,0,0,1563
"Cluster_19175,contig_0 consensus mapping",542,259,322,295,234,372,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cluster_26700,contig_0 consensus mapping",740,303,433,408,312,631,705,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,918,3,452,0,0,0,1,551,0,3,527,0,0,7,0,2,0,5,637,2,0,0,3,803,0,1262,549,0,0,0,0,0,0,0,4,1,0,0,2974,0,0,1,0
"Cluster_4160,contig_0 consensus mapping",571,246,302,300,239,456,554,0,4,0,0,0,0,0,3,26,0,0,2,0,0,0,640,408,1,0,0,0,0,0,937,0,1,0,0,0,0,0,0,0,0,1,9,1,0,0,5,40,0,1,2,54216,0,1580,0,1074,0,0,0,108,0,0,8901,258,0
"Cluster_5442,contig_0 consensus mapping",585,285,312,310,226,361,436,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,662,0,0,0,0,0,1,10,0,0,274,2,1,0,0,0,0,0,661,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_29573,contig_0 consensus mapping",320,197,207,209,140,217,266,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,454,319,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,463,0,0,0,1,611,0,0,0,1337,0,0,0,0,0,0,794
"Cluster_13479,contig_0 consensus mapping",640,271,343,316,264,411,572,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1312,0,846,0,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4283,1,0,0,0,0,0,0,0
"Cluster_10475,contig_0 consensus mapping",563,237,333,297,230,361,442,0,2,0,0,0,0,0,0,1,0,0,61,0,0,0,453,366,298,1,0,0,0,0,849,0,0,0,2,0,0,1,16,0,0,1,0,2,3,4,1309,0,0,0,0,0,0,0,0,3,791,1,0,1672,0,2488,1,0,0
"Cluster_13539,contig_0 consensus mapping",424,175,209,176,141,212,286,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,927,204,0,0,0,0,0,0,0,515,0,0,514,0,0,0,0,0,0,0,0,1308,0,0,6,0,334,0,12359,1,1,0,8,0,126,0,0,0,0,0,2,0,956
"Cluster_15215,contig_0 consensus mapping",574,227,337,287,241,450,546,3,3,3,0,12,1,0,1,0,0,17,0,0,0,27,1954,234,437,19,0,0,0,4003,2556,1,595,0,3,1,0,44065,0,20,0,0,0,0,0,0,1199,0,535,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Cluster_31338,contig_0 consensus mapping",623,278,328,293,222,363,426,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,339,0,1,0,0,0,0,423,61,2,546,0,0,1374,0,0,2432,0,0,0,1,0,1,0,914,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0
"Cluster_5002,contig_0 consensus mapping",435,233,248,257,183,235,339,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,0,1,0,0,0,2,0,0,43,3,0,0,0,1,0,0,0,0,3,0,1,0,2,590,0,0,1,0,0,0,0,1142,312,0,0,0,0,0,4173,1,0
"Cluster_25702,contig_0 consensus mapping",777,330,459,379,298,513,614,0,0,0,0,0,0,0,0,0,0,1,0,0,8466,0,2,496,0,0,0,0,2,0,1277,1,0,0,0,0,0,0,0,0,11,0,1,1,0,0,0,1,1713,0,0,0,1,0,1,0,1013,0,0,0,0,0,0,0,2
"Cluster_30670,contig_0 consensus mapping",637,283,384,361,261,417,602,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,659,344,1,0,0,1,0,0,1,859,0,0,1,0,3,0,0,1763,0,0,7427,0,0,0,1045,1347,0,0,0,1,0,1,8,707,0,0,2,0,0,10,1,1
"Cluster_18326,contig_0 consensus mapping",582,254,378,301,250,416,519,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,758,291,625,0,0,0,0,0,1,0,395,1,4243,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_30579,contig_0 consensus mapping",292,184,170,175,112,235,302,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,220,82,83,0,2,0,1,80,0,0,0,0,0,0,0,97,2038,0,1544,1,2,0,0,5,0,0,201,6863,0,0,0,3,1044,240,0,1105,498,1,1,4,0,0,0
"Cluster_6827,contig_0 consensus mapping",418,238,278,246,202,342,386,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,283,251,1,0,0,0,0,0,0,464,0,0,1,0,260,0,0,0,0,0,0,0,866,0,0,620,0,0,0,0,0,0,1607,0,0,0,1,0,1,0,0,0
"Cluster_25082,contig_0 consensus mapping",791,340,449,395,333,610,723,0,1,3,0,0,0,0,1,0,1,0,0,0,6,0,0,4,948,0,0,0,3,0,2316,3,1245,0,0,3505,1,0,0,0,3,0,5,0,0,0,2,1309,2114,0,1,1,0,1,0,0,536,1,1,0,0,0,5205,1,1080
"Cluster_30454,contig_0 consensus mapping",473,192,306,249,203,307,405,0,0,0,0,0,19528,0,0,0,1,59,6,0,0,0,0,0,169,0,7,0,0,0,735,2,62,2,18,1942,0,1,13,0,0,0,0,2157,0,0,0,0,619,0,0,0,0,1,0,0,0,98,0,0,0,0,0,0,953
"Cluster_21538,contig_0 consensus mapping",369,182,200,172,155,241,278,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,101,153,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4006,0,0,0,223,0,0,0,0,1,0,0,3,1033,0,0,0,0,1,0,0
"Cluster_17853,contig_0 consensus mapping",620,298,352,304,258,422,537,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,377,1055,0,0,0,0,0,0,1405,0,0,0,0,0,0,0,0,844,0,0,0,1,0,0,1258,630,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Cluster_2652,contig_0 consensus mapping",652,255,400,378,314,462,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2338,0,0,0,2,0,0,1,0,1692,0,0,0,0,0,0,1,0,0
"Cluster_19802,contig_0 consensus mapping",517,218,291,230,232,342,495,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,36,215,313,0,0,0,0,0,815,0,2,0,0,0,4644,0,3,1,0,1,0,0,0,795,0,0,1142,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1281
"Cluster_17082,contig_0 consensus mapping",750,301,366,401,277,590,718,0,1,5,1,0,0,0,1,0,0,0,1,0,15,0,741,425,2170,0,0,0,10,0,1098,4771,1652,1,0,1,1,0,0,0,25785,2,2,2,1,0,1599,2907,14,0,0,0,0,2,0,0,1011,4631,1,0,1,0,1,2,0
"Cluster_20547,contig_0 consensus mapping",725,300,434,426,300,546,608,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1356,762,0,0,1,0,0,0,1186,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1105,516,0,0,0,0,1,1,0,1,944,0,2,0,0,0,849,0
"Cluster_29716,contig_0 consensus mapping",498,207,272,281,207,313,416,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,233,373,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,464,0,0,0,0,0,2245,0,647,0,1,0,0,0,0,0,0
"Cluster_30505,contig_0 consensus mapping",431,185,256,210,163,227,373,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,132,284,0,0,0,0,0,313,0,206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1688,930,0,0,0,2,1,0,0,348,0,0,1,0,0,0,2,0
"Cluster_19662,contig_0 consensus mapping",709,303,400,360,284,443,570,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,856,0,0,3,1,1471,0,1,0,1,0,0,0,1,0,1560,0,1,1,0,0,0,0,1300,2,0,0,1,0,1,0,0,1,0,1,13,1,0,0,1,0
"Cluster_15781,contig_0 consensus mapping",841,370,505,483,369,574,727,0,12,0,0,0,0,0,1,1,0,0,5,4508,0,0,2,607,772,0,3,2,0,0,1935,0,1,0,1,0,0,0,3,2,0,0,0,8,5,1109,3422,1394,2659,0,0,7,0,0,1,1,2756,1,0,2966,0,1,4,6714,1
"Cluster_27353,contig_0 consensus mapping",401,223,257,230,176,236,333,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,72,0,0,0,0,0,0,0,0,1,0,0,0,980,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Cluster_8384,contig_0 consensus mapping",556,232,270,284,220,381,407,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1051,499,1151,0,1,0,0,300,0,1,258,0,0,0,0,3,1,0,0,5188,0,0,0,0,1806,0,0,0,0,0,0,2219,0,0,376,3,0,0,0,0,2,0,0
"Cluster_22974,contig_0 consensus mapping",543,267,318,292,243,341,413,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,806,1058,569,0,0,0,0,0,1100,1,505,0,0,0,0,1381,0,0,0,0,0,2,1,674,28,4156,508,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5880,1
"Cluster_17904,contig_0 consensus mapping",502,221,299,223,200,245,301,1,0,1,0,1,0,0,0,1,39024,1,36,0,0,3,0,0,0,2,0,0,0,1,594,1,0,4980,1,0,0,2167,0,1,0,0,0,0,0,0,0,1055,354,0,0,0,20,0,0,0,337,0,0,0,0,0,0,0,633
"Cluster_25803,contig_0 consensus mapping",512,248,334,271,240,377,441,0,0,0,0,0,0,1,0,0,0,0,0,896,0,0,0,392,2,0,0,0,0,0,2497,0,412,0,2,0,3,0,0,0,0,1,0,0,0,898,0,1154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,539
"Cluster_23499,contig_0 consensus mapping",355,189,252,210,162,208,316,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,202,0,654,0,0,0,1,0,0,0,1,0,0,820,1725,0,0,0,1,0,0,0,0,490,0,520,0,0,0,0,0,0,0,0,182,0,0,0,0,1,0,0,431
"Cluster_501,contig_0 consensus mapping",449,211,269,253,171,306,383,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1279,292,0,0,2,0,1,376,524,0,0,0,1,0,0,136,2696,0,1444,0,0,0,0,0,1262,0,370,0,0,0,1,232,0,608,1,0,0,0,0,0,1427,0,655
"Cluster_7759,contig_0 consensus mapping",678,292,379,354,317,516,679,0,0,1,0,0,1,0,0,0,0,0,5,0,2,2,0,583,1280,0,0,0,2,0,0,3430,0,1,0,2,0,0,5356,0,72,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,10545,0,0,0,3,0,0,0,666
"Cluster_15444,contig_0 consensus mapping",446,175,207,253,156,270,314,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1128,0,515,0,0,3,0,0,0,0,2153,0,0,0,0,1076,0,2829,0,0,0,1,1,810,0,0,324,0,0,0,0,0,0,0,407,0,0,0,0,1,0,0,0
"Cluster_12181,contig_0 consensus mapping",669,271,339,302,251,506,586,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,735,1,979,0,0,4,13,0,1265,0,471,0,0,0,0,382,119,15039,6,0,0,4116,1,978,0,0,612,1,0,0,1,0,1,1,593,0,0,3,0,0,0,0,3678
"Cluster_30072,contig_0 consensus mapping",436,238,275,232,192,232,342,1,0,0,0,1,2,0,0,0,0,0,3,0,0,5,388,716,1,0,5,1,0,365,696,0,3329,4099,0,1,1,0,6319,599,0,0,0,0,0,0,999,585,780,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"Cluster_12800,contig_0 consensus mapping",647,276,415,362,305,517,579,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,477,0,1,0,0,0,0,1370,1699,632,0,1,2,0,0,0,0,0,0,0,0,0,1464,2107,0,1935,0,0,0,0,0,1,0,894,1,0,0,1,0,3,0,2
"Cluster_16897,contig_0 consensus mapping",766,334,418,358,297,549,629,3,0,0,0,0,3,0,0,0,0,0,1,0,2,1,852,541,1209,0,0,0,1,921,0,0,0,1321,0,0,0,705,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0
"Cluster_29062,contig_0 consensus mapping",620,316,381,325,268,454,514,0,0,0,0,1,0,3,0,3,0,4,0,0,4297,0,779,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,6,0,8,1,7,0,1873,0,1,0,7,0,1,1,1,0,3403,0,2090,0,7356,0,6507,946
"Cluster_18162,contig_0 consensus mapping",610,260,392,318,264,436,514,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,484,1091,0,1,0,0,0,540,1,2368,0,0,1,3482,0,0,0,1763,0,0,1,0,1363,0,2388,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"Cluster_26203,contig_0 consensus mapping",728,320,406,354,386,556,595,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1073,0,1873,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cluster_16227,contig_0 consensus mapping",581,246,342,309,242,407,552,1,0,1,1,0,0,0,0,0,1,2173,0,27,0,0,0,1,740,2,0,29603,0,1,0,12,468,0,0,982,0,2,0,45693,0,1,0,1,1,0,0,0,634,0,0,0,0,0,0,0,420,0,0,177,0,0,0,0,0
"Cluster_6923,contig_0 consensus mapping",508,260,323,285,210,363,430,1,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,561,82,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,596,1095,0,0,0,0,0,0,1,1,286,0,0,312,0,0,0,0,0
"Cluster_14654,contig_0 consensus mapping",615,269,343,296,257,435,539,2,0,0,0,0,0,0,0,2,1,0,0,0,3244,2,516,486,0,0,0,0,0,2,0,0,0,6359,0,2,0,0,0,0,0,0,0,12403,0,606,0,1372,507,0,0,0,0,1,0,3,2,0,0,4,1,0,0,2,3091
"Cluster_7679,contig_0 consensus mapping",616,260,338,372,260,398,509,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,776,295,0,0,0,0,0,0,815,1,0,0,724,0,0,0,0,0,108,0,2,0,2,0,0,0,1075,0,0,0,0,1,2785,0,1377,0,3,0,211,0,0,0,1
"Cluster_5516,contig_0 consensus mapping",775,317,439,409,337,487,691,0,10,0,0,0,0,0,0,0,1,1,11,1379,0,1,8,0,547,0,3,0,0,0,8,0,0,1,18511,0,0,1,293,1,10,0,0,8,0,0,0,6,2,1,0,1,1,0,1,0,1411,0,0,0,0,0,0,5913,1626
"Cluster_12697,contig_0 consensus mapping",485,253,315,276,207,348,375,0,0,4,0,0,1,0,0,3,0,0,115,0,0,0,0,193,0,0,0,0,0,283,0,8,545,0,0,3,0,26,1638,3,0,0,0,2,0,858,0,1014,337,1,0,1,0,0,1,1,0,1,0,1348,0,0,0,0,860
"Cluster_27261,contig_0 consensus mapping",669,275,340,306,243,505,661,3,2,5,0,0,0,0,0,0,0,0,0,928,0,0,0,498,0,0,0,18,0,0,310,0,1175,0,0,1,0,0,0,14,0,0,0,3,6,0,2487,1,2436,0,1,0,0,0,0,2158,1514,0,0,0,3215,0,1,0,2
"Cluster_27881,contig_0 consensus mapping",725,302,431,356,343,600,663,0,0,0,0,0,2,0,0,0,0,0,6,0,5484,0,0,0,802,1,3,0,0,0,0,0,1,0,0,0,0,1,4707,0,3,0,2,0,5,0,0,0,11,0,0,0,0,1,2,0,1097,0,1838,0,3265,0,0,0,0
"Cluster_22594,contig_0 consensus mapping",531,235,327,283,210,443,529,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,308,946,847,0,2,1,1,0,0,1768,0,0,0,1,0,0,2712,0,0,0,0,7654,0,0,0,0,581,0,0,0,0,1,1,2,863,0,0,0,1,0,0,3,4
"Cluster_25926,contig_0 consensus mapping",407,183,236,231,203,301,337,0,1,1,2,0,0,4,0,5,0,0,0,2,0,0,916,244,258,0,0,4784,0,0,0,1,468,1,0,283,0,54,0,0,0,1,2,1,0,528,0,480,0,0,1,15530,0,1,0,5,603,719,2533,0,0,5155,0,17,0
"Cluster_9517,contig_0 consensus mapping",486,250,300,252,224,387,442,0,0,0,1,0,4,0,0,0,0,0,5,0,3,0,0,1,2208,0,2,0,2,0,0,0,0,0,0,698,1,1,3,0,8,0,1,1,1,237,1590,0,563,0,2,0,1,3304,0,0,0,0,1,0,0,0,1,0,1
"Cluster_21664,contig_0 consensus mapping",751,313,411,392,350,538,596,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,7,358,2,0,0,1,2,633,1396,0,1702,0,4,1984,0,0,0,1732,4884,10923,0,0,0,0,0,1151,612,0,0,1,2,8,0,0,0,3210,2,0,0,0,0,1,0
"Cluster_1262,contig_0 consensus mapping",598,220,282,304,244,429,495,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,560,290,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1959,1306,0,1211,0,0,0,0,0,0,1,543,0,0,0,0,0,2,0,0
"Cluster_9041,contig_0 consensus mapping",574,225,301,289,244,340,409,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,660,185,565,0,0,0,0,0,649,0,0,0,0,1010,1,0,0,0,577,2,0,2,0,817,0,4,309,0,0,0,0,3656,0,0,0,2099,0,0,0,0,0,5715,1315
"Cluster_5468,contig_0 consensus mapping",642,293,380,350,269,467,609,0,1,0,0,0,0,0,0,0,0,23,0,0,4,0,1,731,593,0,0,0,3,0,1772,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,562,41,0,0,0,0,2,0,0,875,1,0,0,3,0,0,0,0
"Cluster_23842,contig_0 consensus mapping",692,285,387,337,205,594,593,1,1,0,0,0,0,0,0,0,1,0,24,0,10,0,1992,1134,43,0,0,0,5,0,1,3,0,1,0,2417,0,0,0,0,14633,1,0,3,5,1519,0,0,818,1,0,0,1,0,2,0,1900,0,291,76,1,0,0,0,0
"Cluster_914,contig_0 consensus mapping",532,235,314,304,227,378,414,0,0,0,1,0,27031,0,0,0,0,0,7,0,1,0,0,52,450,0,12,0,0,669,1005,0,758,1,19,0,3444,0,15,0,0,4,17055,1,0,0,0,0,0,0,0,0,0,2192,4,0,488,0,4,0,1,0,0,0,0
"Cluster_2235,contig_0 consensus mapping",453,232,276,266,208,273,430,0,0,0,1,0,0,0,0,2,0,0,0,0,13,0,409,0,0,0,0,0,10,0,0,0,743,0,0,0,0,207,0,0,25226,0,1,1,0,0,0,3,357,0,0,7231,0,0,0,2,0,0,0,0,0,0,0,3,5210
"Cluster_13850,contig_0 consensus mapping",552,235,322,267,178,396,451,0,6,3,0,0,1,0,0,0,1,0,2,0,0,0,0,5,0,0,4,0,0,0,0,1,1669,0,0,0,0,0,4,3,0,1,1,0,1,0,0,1,821,0,0,0,0,2,1,0,313,0,0,0,0,0,0,0,1719
"Cluster_7458,contig_0 consensus mapping",565,238,313,274,231,391,427,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,346,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1018,1,0,0,0,0,1,0,0,962,1327,0,0,0,0,1894,0,723
"Cluster_15,contig_0 consensus mapping",508,212,239,254,223,351,503,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,309,598,0,0,4,0,0,0,0,304,0,0,0,1,0,0,5862,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2572,0,0,0,0,2025,0,0,0
"Cluster_8005,contig_0 consensus mapping",610,274,385,297,272,394,510,0,0,0,0,2,0,0,0,0,0,0,0,918,1,0,0,2,287,0,0,0,0,0,0,1,0,0,0,2320,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,792,0,0,0,0,0,0,0,1808
"Cluster_32031,contig_0 consensus mapping",579,242,313,259,209,393,473,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,172,2,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,2995,0,1,1,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Cluster_24046,contig_0 consensus mapping",638,272,362,330,276,413,542,0,12,3,0,0,4,3,0,0,0,0,11,0,0,11,0,5,0,0,8,0,0,825,709,1713,635,0,0,3897,0,0,5,0,0,1,0,0,0,1284,0,824,1385,0,0,1,1,0,0,0,0,0,0,0,0,3940,0,0,1
"Cluster_21589,contig_0 consensus mapping",527,255,300,275,229,362,464,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1782,730,552,0,0,1,0,0,0,1160,491,0,0,0,0,0,0,1912,0,0,1,0,2,949,0,1010,617,0,0,0,0,0,0,0,2,1,0,0,2097,1,0,2,0
"Cluster_10548,contig_0 consensus mapping",682,287,350,313,319,447,573,0,2,3,0,10,0,0,0,0,0,5,1,0,0,2,419,1073,771,7,0,0,0,0,1621,1,79,0,1,2,0,8,0,0,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4659,0,0,0,0
"Cluster_25365,contig_0 consensus mapping",354,180,200,181,125,208,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,323,674,482,0,0,758,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_14436,contig_0 consensus mapping",528,225,273,261,223,411,504,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,614,262,0,0,0,0,1,386,489,0,0,4008,0,0,0,0,0,0,0,0,1,0,8219,0,0,552,0,0,0,1,0,0,2767,1,1312,0,1,2,3,0,0,2,446
"Cluster_24981,contig_0 consensus mapping",421,209,247,236,169,282,343,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,832,0,899,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
