barcode,in1_S20_L001_R1_001,in11_S23_L001_R1_001,in12_S19_L001_R1_001,in13_S20_L001_R1_001,in14_S21_L001_R1_001,in15_S22_L001_R1_001,in16_S23_L001_R1_001,in17_S24_L001_R1_001,in18_S19_L001_R1_001,in19_S20_L001_R1_001,in2_S21_L001_R1_001,in20_S21_L001_R1_001,in21_S22_L001_R1_001,in22_S23_L001_R1_001,in23_S24_L001_R1_001,in24_S7_L001_R1_001,in25_S8_L001_R1_001,in29_S11_L001_R1_001,in3_S22_L001_R1_001,in30_S12_L001_R1_001,in4_S23_L001_R1_001,in5_S24_L001_R1_001,in6_S18_L001_R1_001,in7_S19_L001_R1_001,in8_S20_L001_R1_001,in9_S21_L001_R1_001,M1024_S11_L001_R1_001,M1048_S10_L001_R1_001,M10cae_S8_L001_R1_001,M10col_S9_L001_R1_001,M10SI_S7_L001_R1_001,M10st_S6_L001_R1_001,M1124_S17_L001_R1_001,M1148_S18_L001_R1_001,M1172_S16_L001_R1_001,M11cae_S14_L001_R1_001,M11col_S15_L001_R1_001,M11SI_S13_L001_R1_001,M1224_S5_L001_R1_001,M1272_S4_L001_R1_001,M12cae_S2_L001_R1_001,M12col_S3_L001_R1_001,M12SI_S1_L001_R1_001,M1324_S11_L001_R1_001,M1372_S10_L001_R1_001,M13cae_S8_L001_R1_001,M13col_S9_L001_R1_001,M13SI_S7_L001_R1_001,M13st_S6_L001_R1_001,M1cae_S2_L001_R1_001,M1col_S3_L001_R1_001,M1fec_S4_L001_R1_001,M1SI_S1_L001_R1_001,M2cae_S7_L001_R1_001,M2col_S8_L001_R1_001,M2fec_S9_L001_R1_001,M2SI_S6_L001_R1_001,M2st_S5_L001_R1_001,M3cae_S12_L001_R1_001,M3col_S13_L001_R1_001,M3fec_S14_L001_R1_001,M3SI_S11_L001_R1_001,M3st_S10_L001_R1_001,M4cae_S17_L001_R1_001,M4col_S18_L001_R1_001,M4fec_S19_L001_R1_001,M4SI_S16_L001_R1_001,M4st_S15_L001_R1_001,M5cae_S3_L001_R1_001,M5col_S4_L001_R1_001,M5fec_S5_L001_R1_001,M5si_S2_L001_R1_001,M5st_S1_L001_R1_001,M724_S10_L001_R1_001,M748_S9_L001_R1_001,M7cae_S8_L001_R1_001,M7col_S9_L001_R1_001,M7si_S7_L001_R1_001,M7st_S6_L001_R1_001,M824_S17_L001_R1_001,M848_S16_L001_R1_001,M8cae_S14_L001_R1_001,M8col_S15_L001_R1_001,M8si_S13_L001_R1_001,M8st_S12_L001_R1_001,M924_S5_L001_R1_001,M948_S4_L001_R1_001,M9cae_S2_L001_R1_001,M9col_S3_L001_R1_001,M9SI_S1_L001_R1_001
PA_WT_0002978 mapping,22,32,24,33,29,23,12,18,60,14,15,3,27,30,25,154,164,57,24,78,29,26,30,43,23,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002979 mapping,20,20,23,35,38,11,15,17,47,24,19,30,29,41,19,79,104,63,28,81,26,22,18,26,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PA_WT_0002980 mapping,20,13,13,16,11,3,10,7,35,35,14,23,15,28,19,24,65,54,17,62,24,12,14,27,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002981 mapping,24,48,17,35,34,33,31,34,56,35,24,22,43,53,35,212,83,187,20,105,63,33,43,43,28,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002982 mapping,34,60,24,52,33,28,31,33,79,65,30,70,36,33,52,176,187,132,27,100,76,39,35,73,32,52,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002983 mapping,24,30,18,25,27,21,14,21,85,26,22,22,29,41,45,86,206,153,12,87,34,36,34,15,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1246,745,1095,722,3,0,0,1,5,2,0,2,0,1,0,2,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PA_WT_0002984 mapping,24,12,17,16,19,12,13,10,35,19,17,27,12,17,20,20,100,56,15,47,26,20,8,14,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,491,504,423,606,378,0,0,0,0,0,0
PA_WT_0002985 mapping,21,21,15,30,24,22,19,11,45,31,18,19,10,21,17,32,97,60,21,92,12,18,20,21,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002986 mapping,18,18,9,12,10,11,10,11,34,17,4,32,7,23,14,61,60,48,13,58,26,18,12,24,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002987 mapping,15,18,11,27,14,22,9,24,51,26,20,18,17,17,16,108,90,70,21,67,45,21,19,19,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002988 mapping,35,30,18,34,35,30,21,28,78,33,32,40,42,43,55,67,167,136,34,129,47,31,32,47,36,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PA_WT_0002989 mapping,22,35,24,39,41,21,17,15,54,55,26,28,21,40,50,98,121,130,23,60,45,38,35,41,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,12,10,27,0,0,0,0,0,0,0,0,0,0,0,1
PA_WT_0002990 mapping,17,27,17,19,27,15,14,13,31,21,14,40,13,29,19,113,104,123,19,76,16,26,22,17,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002991 mapping,13,24,22,15,31,10,17,13,36,17,13,15,15,28,20,68,102,62,11,58,44,11,21,17,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002992 mapping,16,28,17,33,21,18,16,24,49,31,17,20,31,37,40,87,122,93,26,90,27,22,27,39,18,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,3,0,0,0,0,3,2,1410,1484,1186,1461,1104,1,0,0,0,0,0
PA_WT_0002993 mapping,20,26,17,21,27,10,13,14,46,34,14,16,18,32,34,52,94,81,23,99,31,21,23,31,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002994 mapping,15,21,9,19,13,7,11,7,58,23,21,14,15,25,19,96,77,79,17,60,30,13,13,33,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002995 mapping,14,22,15,18,24,9,9,5,43,26,13,16,22,22,31,82,109,84,12,63,29,17,14,38,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002996 mapping,21,39,35,28,34,23,23,13,81,42,24,37,40,33,27,0,161,113,18,86,32,37,29,53,31,44,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002997 mapping,21,29,24,30,32,18,18,13,52,33,25,36,31,37,30,210,157,115,20,102,31,28,38,41,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002998 mapping,25,91,8,13,26,8,8,6,43,19,17,23,12,21,24,63,97,82,11,74,17,13,31,30,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0002999 mapping,24,11,6,21,4,13,4,7,20,7,11,4,8,12,11,58,19,38,9,38,11,6,14,11,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
PA_WT_0003000 mapping,20,38,21,32,33,24,27,24,59,33,21,44,28,38,27,217,116,93,18,90,53,35,30,46,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
PA_WT_0003001 mapping,21,20,13,29,26,11,17,16,51,32,15,39,17,29,33,61,106,72,20,104,47,27,21,29,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
PA_WT_0003002 mapping,8,28,13,17,15,5,14,11,57,14,10,18,9,16,27,41,50,72,6,51,18,13,14,16,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003003 mapping,4,23,8,15,19,5,9,1,24,12,3,13,11,14,9,60,54,51,4,29,14,11,11,14,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003004 mapping,24,30,23,38,30,27,32,10,54,39,26,38,34,50,44,97,88,93,21,100,29,26,28,30,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PA_WT_0003005 mapping,20,12,12,18,16,15,18,11,32,15,13,4,12,18,30,36,48,103,17,73,23,25,21,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003006 mapping,7,15,6,13,15,7,15,11,15,7,11,8,6,8,13,0,62,48,7,20,25,15,12,18,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003007 mapping,3,7,0,2,17,7,8,2,6,14,10,2,5,9,17,67,52,10,1,29,7,11,9,20,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003008 mapping,32,15,14,19,6,15,11,11,60,21,21,15,22,10,19,42,96,91,9,83,63,36,22,37,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003009 mapping,22,30,24,34,26,30,27,25,58,25,20,44,20,48,54,15,122,85,18,97,39,17,31,45,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003010 mapping,22,41,26,39,37,29,26,15,91,50,21,42,28,38,45,116,104,127,27,120,31,36,42,50,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003011 mapping,21,22,24,33,19,17,13,9,46,36,16,29,26,20,32,14,110,98,21,43,31,20,34,37,23,30,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
PA_WT_0003012 mapping,14,16,12,12,4,4,14,4,44,12,14,33,23,12,35,79,110,61,10,84,29,17,13,18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003013 mapping,30,53,21,25,20,23,21,5,75,29,16,24,36,36,59,109,147,83,22,96,49,44,47,53,34,41,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
PA_WT_0003014 mapping,28,34,25,32,25,25,22,16,83,32,17,41,14,47,46,166,78,125,20,94,29,34,28,46,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003015 mapping,26,23,32,44,41,23,17,21,55,29,20,23,23,25,30,38,144,101,11,115,38,24,19,41,18,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003016 mapping,16,19,15,24,11,7,22,16,35,25,15,19,19,20,24,62,78,57,17,71,22,20,22,25,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003017 mapping,13,21,29,19,17,17,20,8,33,28,22,4,16,30,30,35,77,80,14,54,27,24,32,38,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003018 mapping,8,21,20,23,28,13,21,18,48,36,20,35,20,28,44,57,38,94,13,58,28,11,18,26,17,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003019 mapping,7,13,16,18,17,10,10,17,36,20,13,17,26,16,20,0,81,71,14,41,19,23,19,19,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003020 mapping,8,19,5,23,19,15,16,9,34,13,9,9,8,25,13,96,85,24,11,40,16,12,17,22,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003021 mapping,7,17,12,18,6,9,12,7,30,10,5,11,16,7,8,62,45,42,2,23,28,5,21,13,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003022 mapping,21,37,18,27,20,18,11,16,66,31,9,4,14,31,18,99,103,86,26,90,40,21,15,21,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PA_WT_0003023 mapping,20,21,20,9,25,20,15,25,32,36,18,24,21,24,22,119,59,81,17,143,29,23,21,30,19,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003024 mapping,6,7,7,22,11,11,6,4,20,14,8,11,8,12,12,40,28,17,6,30,15,10,12,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003025 mapping,37,34,35,44,32,30,23,31,41,41,25,15,34,33,58,68,97,100,30,128,41,27,29,30,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003026 mapping,12,25,18,28,25,16,3,17,61,32,21,29,23,18,31,117,140,92,26,80,21,21,29,33,27,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,498,464,424,605,239,1,0,0,0,0,0
PA_WT_0003027 mapping,21,31,25,48,26,22,19,27,51,58,20,27,21,23,37,59,85,127,23,102,34,23,18,30,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003028 mapping,43,41,25,32,31,17,15,17,73,55,40,46,39,45,80,88,159,211,29,178,61,31,43,43,32,46,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,58,25,74,46,36,0,481,517,451,478,551,0,0,0,0,0,0
PA_WT_0003029 mapping,21,26,16,20,24,11,9,17,67,33,24,3,25,30,38,99,81,80,19,56,19,28,39,37,21,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003030 mapping,30,39,14,27,27,18,21,9,55,37,22,31,18,15,37,147,88,83,34,89,29,16,27,54,27,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003031 mapping,23,23,25,33,54,19,34,26,64,36,21,19,22,36,26,139,155,126,15,86,63,29,46,30,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003032 mapping,12,15,8,11,16,8,5,7,19,12,4,26,10,16,18,75,69,53,18,19,16,12,10,16,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003033 mapping,9,15,1,7,6,18,6,10,29,14,8,14,8,5,15,105,64,49,7,34,21,11,11,22,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003034 mapping,28,28,19,36,14,25,13,14,58,34,23,27,22,41,40,29,143,112,11,105,32,20,24,35,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,25,18,16,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003035 mapping,6,7,6,6,12,14,6,4,17,16,8,10,4,13,15,0,39,7,9,41,12,11,6,18,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PA_WT_0003036 mapping,9,16,8,6,6,3,6,3,15,14,4,10,9,15,20,0,49,23,6,18,14,15,10,18,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003037 mapping,20,30,19,26,17,18,7,18,35,23,21,20,18,26,35,47,108,97,27,72,52,22,30,35,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
PA_WT_0003038 mapping,23,21,16,15,31,17,9,20,26,20,16,11,7,21,16,70,148,77,29,65,23,22,19,20,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,16,13,22,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003039 mapping,81,71,51,77,71,49,48,42,156,97,34,83,58,66,109,411,292,208,42,225,83,68,77,73,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0003040 mapping,19,44,24,38,36,27,25,14,65,47,21,12,25,42,25,125,103,99,18,85,50,30,21,45,42,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,372,427,326,453,322,1,0,0,0,0,0
PA_WT_0003041 mapping,22,30,9,26,13,14,14,7,59,35,22,12,18,25,32,0,57,71,11,90,30,21,27,31,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PA_WT_0003042 mapping,37,22,12,28,35,20,30,18,46,34,20,28,19,31,26,0,92,74,25,103,23,25,47,42,27,38,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
