"barcode","in1_S20_L001_R1_001","in11_S23_L001_R1_001","in12_S19_L001_R1_001","in13_S20_L001_R1_001","in14_S21_L001_R1_001","in15_S22_L001_R1_001","in16_S23_L001_R1_001","in17_S24_L001_R1_001","in18_S19_L001_R1_001","in19_S20_L001_R1_001","in2_S21_L001_R1_001","in20_S21_L001_R1_001","in21_S22_L001_R1_001","in22_S23_L001_R1_001","in23_S24_L001_R1_001","in24_S7_L001_R1_001","in25_S8_L001_R1_001","in29_S11_L001_R1_001","in3_S22_L001_R1_001","in30_S12_L001_R1_001","in4_S23_L001_R1_001","in5_S24_L001_R1_001","in6_S18_L001_R1_001","in7_S19_L001_R1_001","in8_S20_L001_R1_001","in9_S21_L001_R1_001","M1024_S11_L001_R1_001","M1048_S10_L001_R1_001","M10cae_S8_L001_R1_001","M10col_S9_L001_R1_001","M10SI_S7_L001_R1_001","M10st_S6_L001_R1_001","M1124_S17_L001_R1_001","M1148_S18_L001_R1_001","M1172_S16_L001_R1_001","M11cae_S14_L001_R1_001","M11col_S15_L001_R1_001","M11SI_S13_L001_R1_001","M1224_S5_L001_R1_001","M1272_S4_L001_R1_001","M12cae_S2_L001_R1_001","M12col_S3_L001_R1_001","M12SI_S1_L001_R1_001","M1324_S11_L001_R1_001","M1372_S10_L001_R1_001","M13cae_S8_L001_R1_001","M13col_S9_L001_R1_001","M13SI_S7_L001_R1_001","M13st_S6_L001_R1_001","M1cae_S2_L001_R1_001","M1col_S3_L001_R1_001","M1fec_S4_L001_R1_001","M1SI_S1_L001_R1_001","M2cae_S7_L001_R1_001","M2col_S8_L001_R1_001","M2fec_S9_L001_R1_001","M2SI_S6_L001_R1_001","M2st_S5_L001_R1_001","M3cae_S12_L001_R1_001","M3col_S13_L001_R1_001","M3fec_S14_L001_R1_001","M3SI_S11_L001_R1_001","M3st_S10_L001_R1_001","M4cae_S17_L001_R1_001","M4col_S18_L001_R1_001","M4fec_S19_L001_R1_001","M4SI_S16_L001_R1_001","M4st_S15_L001_R1_001","M5cae_S3_L001_R1_001","M5col_S4_L001_R1_001","M5fec_S5_L001_R1_001","M5si_S2_L001_R1_001","M5st_S1_L001_R1_001","M724_S10_L001_R1_001","M748_S9_L001_R1_001","M7cae_S8_L001_R1_001","M7col_S9_L001_R1_001","M7si_S7_L001_R1_001","M7st_S6_L001_R1_001","M824_S17_L001_R1_001","M848_S16_L001_R1_001","M8cae_S14_L001_R1_001","M8col_S15_L001_R1_001","M8si_S13_L001_R1_001","M8st_S12_L001_R1_001","M924_S5_L001_R1_001","M948_S4_L001_R1_001","M9cae_S2_L001_R1_001","M9col_S3_L001_R1_001","M9SI_S1_L001_R1_001"
"PA_WT_0002113 mapping",48,55,46,72,59,46,45,42,130,65,39,94,49,69,72,59,162,223,44,141,97,69,55,63,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002114 mapping",31,35,36,35,32,30,24,17,88,37,27,46,43,45,45,40,165,164,36,112,41,59,38,56,27,38,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1305,190,463,309,823,1363,0,0,0,0,0,1,0,0,0,0,0
"PA_WT_0002115 mapping",54,73,66,90,97,77,76,51,159,93,59,69,49,111,96,235,300,315,62,172,89,73,58,117,60,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"PA_WT_0002116 mapping",23,28,25,33,26,25,22,27,67,50,28,36,21,41,52,21,156,120,31,79,35,29,30,36,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002117 mapping",33,37,20,36,26,36,26,25,58,25,15,49,31,29,37,126,107,101,22,96,38,30,22,41,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,2960,2400,2365,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002118 mapping",25,33,33,32,34,28,36,11,97,34,18,39,45,33,42,133,69,102,26,113,47,52,41,55,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,178,59,210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002119 mapping",54,52,33,60,41,30,28,33,97,56,52,56,34,74,51,191,139,170,31,171,51,49,52,77,43,42,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002120 mapping",24,31,27,37,46,23,18,13,65,49,24,13,44,25,29,101,144,87,24,97,44,27,36,37,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,6,11,8,0,0,0,0,0,1,1,0,0,0,0,0,0
"PA_WT_0002121 mapping",37,60,41,52,58,35,35,46,89,52,41,30,49,52,75,85,223,183,26,296,139,54,50,63,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002122 mapping",55,88,65,89,94,48,74,54,180,79,70,71,63,108,112,449,344,284,50,220,109,88,77,98,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1855,1046,1882,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,475,431,417,413,247,0,0,0,0,0,0
"PA_WT_0002123 mapping",24,52,24,29,39,18,25,21,71,49,20,29,42,34,53,88,191,96,30,150,34,32,42,40,22,29,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002124 mapping",26,13,11,21,16,14,14,15,38,25,12,27,22,25,25,47,155,129,19,62,37,37,20,27,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002125 mapping",23,20,16,26,40,17,16,30,61,34,28,23,35,26,28,56,86,110,19,124,24,29,30,29,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002126 mapping",45,58,45,55,65,41,58,49,97,64,42,55,40,89,82,225,290,198,30,171,88,56,50,77,54,64,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4198,6067,3818,3230,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002127 mapping",54,65,44,64,59,53,50,41,124,72,53,65,55,62,104,151,216,245,49,253,79,70,71,91,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PA_WT_0002128 mapping",39,30,29,37,37,20,16,19,89,33,29,51,32,46,62,54,132,147,32,114,53,39,32,41,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002129 mapping",33,54,31,34,35,23,18,16,92,42,35,59,39,52,39,157,135,164,34,139,66,51,31,43,31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002130 mapping",71,35,41,52,44,19,40,28,97,66,42,43,42,55,55,185,211,242,50,152,68,61,51,65,24,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0002131 mapping",52,42,43,39,31,26,22,20,116,52,43,60,41,57,60,156,244,193,29,168,54,42,49,62,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"PA_WT_0002132 mapping",47,66,63,75,72,62,48,48,137,78,44,73,49,90,95,251,189,186,49,182,81,54,77,98,47,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002133 mapping",41,54,41,64,72,35,40,33,124,70,48,57,38,54,72,97,227,190,38,220,79,62,41,59,54,51,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002134 mapping",21,30,38,30,30,27,12,19,56,26,31,34,35,24,43,51,192,123,28,151,44,49,34,62,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002135 mapping",44,71,27,53,56,30,27,20,84,86,38,75,68,62,63,106,202,197,38,198,132,66,44,66,65,59,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"PA_WT_0002136 mapping",34,36,27,43,45,21,26,36,259,155,36,141,119,144,171,43,197,199,36,160,51,61,48,70,43,57,0,0,0,0,0,0,0,0,0,0,0,1,75509,101957,157196,79463,118295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"PA_WT_0002137 mapping",48,61,53,73,64,37,42,40,112,71,47,47,51,47,86,99,293,182,41,167,67,63,56,72,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"PA_WT_0002138 mapping",42,35,35,54,36,27,29,26,68,56,23,37,43,39,43,256,172,124,32,115,52,39,40,52,35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002139 mapping",35,30,44,62,51,31,46,38,99,55,40,15,51,54,63,151,198,173,43,106,78,65,45,62,26,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,1627,1360,1784,1121,0,0,0,0,0,0
"PA_WT_0002140 mapping",12,24,17,25,24,19,19,10,26,25,23,13,19,9,22,89,83,85,11,68,28,23,20,16,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PA_WT_0002141 mapping",47,46,33,63,47,27,25,30,87,57,33,55,43,49,75,80,213,158,34,185,98,34,33,96,53,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"PA_WT_0002142 mapping",27,43,34,44,18,20,14,17,57,30,23,29,27,35,34,14,190,163,37,99,74,48,40,46,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002143 mapping",14,13,10,16,7,14,9,3,24,11,14,11,15,11,17,19,47,43,9,31,22,19,16,19,12,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002144 mapping",39,50,44,60,78,50,52,54,87,70,24,66,64,40,57,161,159,174,25,180,61,63,56,70,66,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11948,5818,11743,711,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"PA_WT_0002145 mapping",21,19,26,28,33,15,16,13,64,40,18,14,28,24,36,0,145,118,13,81,35,15,30,42,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PA_WT_0002146 mapping",37,29,19,26,27,15,25,16,64,41,22,38,32,42,63,63,128,105,20,103,42,20,35,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3076,4120,2908,2832,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"PA_WT_0002147 mapping",42,58,31,71,66,52,51,28,123,69,45,52,51,61,65,128,192,232,46,167,72,52,56,85,42,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0002148 mapping",30,38,27,37,34,21,29,13,81,62,23,48,44,47,64,188,178,170,22,110,66,33,32,45,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,308,255,319,205,0,0,0,0,0,0
"PA_WT_0002149 mapping",42,31,18,31,42,14,22,20,68,45,28,55,28,37,54,180,155,125,16,107,56,30,33,39,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0002150 mapping",32,55,16,32,47,17,37,20,82,57,40,26,24,51,64,26,314,122,38,168,64,46,50,56,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0002151 mapping",43,72,46,74,51,36,37,14,119,48,47,44,53,67,86,207,244,232,39,184,71,69,40,69,45,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002152 mapping",23,51,36,48,34,20,28,19,86,41,33,41,40,39,48,112,158,117,22,143,50,34,42,52,32,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0002153 mapping",56,56,31,61,61,27,58,48,114,80,35,48,49,56,49,138,221,263,41,200,77,61,59,57,46,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002154 mapping",39,102,35,62,55,28,35,42,119,69,54,68,67,79,74,239,233,183,42,154,81,71,54,59,62,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1870,1849,1688,2061,1330,0,0,0,0,0,0
"PA_WT_0002155 mapping",30,50,30,36,38,30,26,28,54,34,26,43,19,22,40,19,171,108,19,94,38,24,34,44,20,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002156 mapping",31,28,20,43,46,23,22,19,89,47,25,49,53,44,61,35,141,153,37,150,62,42,56,54,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"PA_WT_0002157 mapping",47,56,42,63,37,37,43,33,82,57,63,31,61,81,61,155,150,142,41,179,77,44,58,78,57,39,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"PA_WT_0002158 mapping",30,31,20,37,25,16,20,18,85,43,29,43,28,39,27,131,106,113,18,131,28,21,51,43,28,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002159 mapping",53,42,23,39,60,36,28,28,74,45,36,40,24,53,56,235,153,176,30,204,43,40,47,70,38,48,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0002160 mapping",22,37,33,34,40,24,19,23,61,42,23,27,27,34,53,136,159,154,31,159,58,42,28,51,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,10,25,13,2,0,0,0,0,0,0,0,0,0,0,0,1
"PA_WT_0002161 mapping",45,102,36,49,49,32,45,27,141,90,46,56,54,64,72,224,185,198,41,190,75,83,52,71,53,54,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002162 mapping",59,49,38,67,41,31,44,34,108,54,45,62,49,42,32,74,255,174,33,151,66,36,56,75,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PA_WT_0002163 mapping",30,34,41,56,45,21,34,35,36,63,23,26,12,36,30,89,150,132,17,119,53,38,53,51,41,36,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002164 mapping",17,17,13,31,32,8,16,16,56,36,22,33,18,20,34,40,122,77,20,104,36,15,27,44,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002165 mapping",46,39,24,50,54,24,28,42,61,56,44,22,34,57,55,88,205,209,25,155,53,40,40,62,54,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002166 mapping",33,59,44,100,69,52,45,51,144,104,41,38,40,78,69,160,282,256,47,225,57,50,87,64,47,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1704,893,1899,0,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002167 mapping",24,40,28,31,34,35,30,24,85,52,41,55,44,55,43,197,136,146,35,111,39,43,60,57,41,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002168 mapping",40,52,36,47,53,30,42,25,83,63,34,53,51,37,61,274,160,162,34,144,58,52,39,54,34,38,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"PA_WT_0002169 mapping",36,40,22,38,48,22,29,31,86,29,51,56,30,53,66,118,189,193,30,97,53,39,52,59,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PA_WT_0002170 mapping",35,57,32,69,49,31,34,22,120,47,44,41,45,66,51,291,233,174,37,216,76,61,56,72,58,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15,2,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002171 mapping",26,21,14,34,33,25,24,30,90,41,29,25,18,39,45,196,145,127,33,124,47,28,53,35,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002172 mapping",35,25,37,40,36,52,29,25,71,50,30,36,30,56,32,174,131,131,25,80,45,44,36,38,35,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002173 mapping",26,33,21,27,35,4,11,24,34,22,13,21,61,32,50,50,150,107,18,95,44,31,25,20,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,24,59,45,24,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0002174 mapping",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002175 mapping",30,30,29,57,57,19,27,24,105,57,38,63,41,39,55,100,177,208,24,152,43,34,43,46,48,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0002176 mapping",36,52,48,67,40,33,35,24,95,51,38,36,34,45,63,103,137,169,32,153,75,47,37,52,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
